Region,Country,Item-Type,Sales-Channel,Order-Priority,Order-Date,Order-ID,Ship-Date,Units-Sold,Unit-Price,Unit-Cost,Total-Revenue,Total-Cost,Total-Profit
Europe,Bulgaria,Cosmetics,Online,H,11/06/2014,614423120,12/11/2014,310,437.2,263.33,135532,81632.3,53899.7
Central-America-and-the-Caribbean,Guatemala,Office-Supplies,Offline,H,04/04/2010,530659663,04/14/10,2842,651.21,524.96,1850738.82,1491936.32,358802.5
Australia-and-Oceania,New-Zealand,Vegetables,Online,H,06/10/2014,707450711,07/08/2014,9241,154.06,90.93,1423668.46,840284.13,583384.33
Europe,Serbia,Clothes,Online,M,04/16/10,494845092,05/06/2010,4514,109.28,35.84,493289.92,161781.76,331508.16
Middle-East-and-North-Africa,Egypt,Cereal,Offline,C,01/20/12,663204133,02/23/12,5696,205.7,117.11,1171667.2,667058.56,504608.64
Europe,Luxembourg,Cosmetics,Online,C,02/09/2016,253201663,02/14/16,6854,437.2,263.33,2996568.8,1804863.82,1191704.98
Europe,Slovenia,Cosmetics,Online,H,04/30/12,625824010,05/31/12,4087,437.2,263.33,1786836.4,1076229.71,710606.69
Asia,Maldives,Household,Offline,M,08/01/2010,512370002,09/17/10,524,668.27,502.54,350173.48,263330.96,86842.52
Sub-Saharan-Africa,Cote-d'Ivoire,Snacks,Online,L,03/25/14,964450967,03/29/14,1328,152.58,97.44,202626.24,129400.32,73225.92
Europe,Latvia,Cereal,Online,L,05/04/2016,403990733,06/14/16,8690,205.7,117.11,1787533,1017685.9,769847.1
Australia-and-Oceania,East-Timor,Office-Supplies,Offline,L,01/17/11,473225629,01/24/11,6835,651.21,524.96,4451020.35,3588101.6,862918.75
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Baby-Food,Online,M,06/21/12,184704482,08/04/2012,7016,255.28,159.42,1791044.48,1118490.72,672553.76
Europe,Kosovo,Household,Online,H,02/04/2013,871288621,02/06/2013,2520,668.27,502.54,1684040.4,1266400.8,417639.6
Australia-and-Oceania,Palau,Personal-Care,Online,L,03/31/10,336151874,04/26/10,3664,81.73,56.67,299458.72,207638.88,91819.84
Sub-Saharan-Africa,Botswana,Vegetables,Offline,M,06/15/17,502780568,07/02/2017,2798,154.06,90.93,431059.88,254422.14,176637.74
Europe,Bulgaria,Beverages,Offline,M,04/02/2015,664973533,04/21/15,9300,47.45,31.79,441285,295647,145638
Central-America-and-the-Caribbean,Belize,Snacks,Offline,L,07/07/2015,636842095,08/14/15,4583,152.58,97.44,699274.14,446567.52,252706.62
Europe,United-Kingdom,Clothes,Online,L,04/04/2012,302810084,04/21/12,7088,109.28,35.84,774576.64,254033.92,520542.72
Asia,Turkmenistan,Cosmetics,Offline,L,09/14/15,967613828,09/30/15,7289,437.2,263.33,3186750.8,1919412.37,1267338.43
Sub-Saharan-Africa,Ghana,Household,Online,M,08/21/10,406302154,09/19/10,2691,668.27,502.54,1798314.57,1352335.14,445979.43
Sub-Saharan-Africa,Angola,Office-Supplies,Online,H,03/14/13,514236390,03/30/13,2830,651.21,524.96,1842924.3,1485636.8,357287.5
Europe,Romania,Beverages,Online,L,02/03/2014,557090365,02/26/14,4274,47.45,31.79,202801.3,135870.46,66930.84
Sub-Saharan-Africa,Comoros,Cosmetics,Online,H,08/26/12,320850408,09/08/2012,5620,437.2,263.33,2457064,1479914.6,977149.4
Europe,Bulgaria,Office-Supplies,Online,L,01/24/13,561815345,02/26/13,2500,651.21,524.96,1628025,1312400,315625
Asia,Mongolia,Clothes,Offline,M,01/07/2013,756596505,02/22/13,2574,109.28,35.84,281286.72,92252.16,189034.56
Middle-East-and-North-Africa,Oman,Cosmetics,Online,L,01/16/15,452117717,01/18/15,534,437.2,263.33,233464.8,140618.22,92846.58
Sub-Saharan-Africa,Mauritius-,Office-Supplies,Online,M,03/01/2015,615615308,03/16/15,3105,651.21,524.96,2022007.05,1630000.8,392006.25
Europe,Greece,Meat,Online,H,04/03/2014,484638106,05/11/2014,4040,421.89,364.69,1704435.6,1473347.6,231088
Middle-East-and-North-Africa,Qatar,Baby-Food,Online,C,04/05/2014,717047441,05/10/2014,9127,255.28,159.42,2329940.56,1455026.34,874914.22
Middle-East-and-North-Africa,Iran,Snacks,Offline,H,05/25/14,241017138,06/04/2014,1182,152.58,97.44,180349.56,115174.08,65175.48
Sub-Saharan-Africa,Seychelles-,Fruits,Offline,H,12/15/14,305033528,01/15/15,5054,9.33,6.92,47153.82,34973.68,12180.14
Europe,Denmark,Cereal,Offline,L,06/28/13,427895438,06/30/13,2624,205.7,117.11,539756.8,307296.64,232460.16
Europe,Ukraine,Meat,Online,M,03/18/16,648714196,04/29/16,7801,421.89,364.69,3291163.89,2844946.69,446217.2
Sub-Saharan-Africa,Ethiopia,Baby-Food,Offline,L,06/12/2011,176913630,06/19/11,1530,255.28,159.42,390578.4,243912.6,146665.8
Middle-East-and-North-Africa,Syria,Snacks,Offline,M,04/26/11,542230069,05/14/11,6782,152.58,97.44,1034797.56,660838.08,373959.48
Central-America-and-the-Caribbean,Guatemala,Fruits,Offline,M,01/25/10,644712340,02/28/10,3563,9.33,6.92,33242.79,24655.96,8586.83
Europe,France,Vegetables,Offline,H,08/04/2010,804721772,08/28/10,3910,154.06,90.93,602374.6,355536.3,246838.3
Europe,Estonia,Cereal,Offline,H,01/19/13,512932193,03/10/2013,6889,205.7,117.11,1417067.3,806770.79,610296.51
Europe,Hungary,Office-Supplies,Online,M,02/10/2011,680329930,03/17/11,3600,651.21,524.96,2344356,1889856,454500
Central-America-and-the-Caribbean,Haiti,Office-Supplies,Online,H,11/06/2010,488213813,12/16/10,2171,651.21,524.96,1413776.91,1139688.16,274088.75
Asia,Thailand,Clothes,Online,L,11/02/2011,538195168,12/11/2011,2765,109.28,35.84,302159.2,99097.6,203061.6
Europe,Germany,Cosmetics,Online,H,12/07/2010,602197825,01/23/11,2574,437.2,263.33,1125352.8,677811.42,447541.38
Central-America-and-the-Caribbean,Saint-Vincent-and-the-Grenadines,Fruits,Offline,C,08/18/13,972458112,09/25/13,820,9.33,6.92,7650.6,5674.4,1976.2
Sub-Saharan-Africa,Ethiopia,Clothes,Online,M,02/13/15,211524856,03/13/15,3760,109.28,35.84,410892.8,134758.4,276134.4
Middle-East-and-North-Africa,United-Arab-Emirates,Beverages,Online,L,08/31/11,102259385,10/15/11,9679,47.45,31.79,459268.55,307695.41,151573.14
Middle-East-and-North-Africa,Libya,Meat,Online,M,12/14/11,697835528,12/17/11,3895,421.89,364.69,1643261.55,1420467.55,222794
Europe,Slovenia,Meat,Online,H,08/03/2010,771739614,09/07/2010,3756,421.89,364.69,1584618.84,1369775.64,214843.2
Europe,Luxembourg,Office-Supplies,Offline,C,08/07/2014,967770469,08/13/14,3643,651.21,524.96,2372358.03,1912429.28,459928.75
Middle-East-and-North-Africa,Algeria,Fruits,Offline,L,12/08/2016,650039422,01/26/17,9965,9.33,6.92,92973.45,68957.8,24015.65
Europe,Belarus,Fruits,Online,C,05/26/15,152970302,06/26/15,6166,9.33,6.92,57528.78,42668.72,14860.06
Europe,Belgium,Vegetables,Online,C,06/03/2016,331299436,07/08/2016,7720,154.06,90.93,1189343.2,701979.6,487363.6
Asia,China,Personal-Care,Offline,C,02/26/16,310075652,03/31/16,7131,81.73,56.67,582816.63,404113.77,178702.86
Middle-East-and-North-Africa,Oman,Clothes,Online,C,10/19/11,634660279,10/28/11,8935,109.28,35.84,976416.8,320230.4,656186.4
Asia,India,Clothes,Online,C,12/27/12,120727145,01/31/13,4700,109.28,35.84,513616,168448,345168
Europe,Russia,Cereal,Online,M,04/12/2015,804262578,05/28/15,8024,205.7,117.11,1650536.8,939690.64,710846.16
Australia-and-Oceania,Solomon-Islands,Household,Online,C,07/01/2011,291565406,07/17/11,9538,668.27,502.54,6373959.26,4793226.52,1580732.74
Sub-Saharan-Africa,Seychelles-,Clothes,Offline,M,09/07/2010,309246957,10/11/2010,1902,109.28,35.84,207850.56,68167.68,139682.88
Sub-Saharan-Africa,Mauritania,Cereal,Offline,H,08/03/2011,854231059,08/26/11,4808,205.7,117.11,989005.6,563064.88,425940.72
Europe,Moldova-,Beverages,Offline,C,01/07/2014,643754041,01/31/14,9981,47.45,31.79,473598.45,317295.99,156302.46
Sub-Saharan-Africa,Cape-Verde,Household,Online,L,01/25/15,265364730,02/07/2015,6175,668.27,502.54,4126567.25,3103184.5,1023382.75
Europe,San-Marino,Office-Supplies,Online,H,11/19/12,826924455,12/19/12,4177,651.21,524.96,2720104.17,2192757.92,527346.25
Asia,North-Korea,Personal-Care,Online,C,06/26/10,806607043,06/30/10,1804,81.73,56.67,147440.92,102232.68,45208.24
Central-America-and-the-Caribbean,Barbados,Baby-Food,Online,C,12/07/2011,102898824,01/04/2012,8903,255.28,159.42,2272757.84,1419316.26,853441.58
Central-America-and-the-Caribbean,Barbados,Beverages,Offline,L,01/02/2011,484598624,02/02/2011,2357,47.45,31.79,111839.65,74929.03,36910.62
Europe,Slovakia,Cereal,Offline,H,02/13/10,640817773,02/19/10,1074,205.7,117.11,220921.8,125776.14,95145.66
Middle-East-and-North-Africa,Azerbaijan,Office-Supplies,Offline,C,07/16/16,230980098,08/22/16,999,651.21,524.96,650558.79,524435.04,126123.75
Europe,Belarus,Household,Online,C,11/18/15,334821927,12/04/2015,104,668.27,502.54,69500.08,52264.16,17235.92
Asia,Bangladesh,Household,Online,C,10/01/2013,302392089,10/30/13,3394,668.27,502.54,2268108.38,1705620.76,562487.62
Europe,Austria,Snacks,Online,M,10/27/16,904051911,11/17/16,7905,152.58,97.44,1206144.9,770263.2,435881.7
North-America,Canada,Snacks,Offline,M,11/25/13,280475223,12/22/13,7706,152.58,97.44,1175781.48,750872.64,424908.84
Asia,Cambodia,Cereal,Online,C,01/04/2010,692648351,02/19/10,8894,205.7,117.11,1829495.8,1041576.34,787919.46
Europe,Macedonia,Baby-Food,Offline,C,01/07/2015,871870124,01/20/15,4599,255.28,159.42,1174032.72,733172.58,440860.14
Europe,Austria,Beverages,Offline,H,02/18/17,969751870,03/20/17,9983,47.45,31.79,473693.35,317359.57,156333.78
Central-America-and-the-Caribbean,Cuba,Baby-Food,Online,M,01/02/2017,308217418,02/05/2017,7238,255.28,159.42,1847716.64,1153881.96,693834.68
Asia,Vietnam,Office-Supplies,Offline,M,04/30/16,529503095,05/25/16,587,651.21,524.96,382260.27,308151.52,74108.75
Middle-East-and-North-Africa,Libya,Fruits,Online,M,02/05/2014,646157729,03/21/14,1286,9.33,6.92,11998.38,8899.12,3099.26
Sub-Saharan-Africa,Tanzania,Meat,Online,M,05/08/2010,191042649,06/20/10,2620,421.89,364.69,1105351.8,955487.8,149864
Sub-Saharan-Africa,Republic-of-the-Congo,Cosmetics,Offline,H,07/25/17,567331683,08/08/2017,4907,437.2,263.33,2145340.4,1292160.31,853180.09
Asia,Maldives,Beverages,Offline,H,05/31/11,998511159,06/10/2011,496,47.45,31.79,23535.2,15767.84,7767.36
Sub-Saharan-Africa,Kenya,Household,Online,M,04/12/2010,778379905,05/08/2010,8766,668.27,502.54,5858054.82,4405265.64,1452789.18
Europe,Switzerland,Baby-Food,Online,C,11/27/10,621049249,12/13/10,1129,255.28,159.42,288211.12,179985.18,108225.94
Europe,Estonia,Personal-Care,Offline,H,11/15/14,410943019,12/11/2014,6026,81.73,56.67,492504.98,341493.42,151011.56
Middle-East-and-North-Africa,Qatar,Snacks,Offline,L,04/05/2017,552797544,04/16/17,3932,152.58,97.44,599944.56,383134.08,216810.48
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Vegetables,Offline,C,06/06/2010,621661651,06/26/10,2352,154.06,90.93,362349.12,213867.36,148481.76
North-America,Mexico,Office-Supplies,Online,C,07/07/2010,712896668,07/16/10,821,651.21,524.96,534643.41,430992.16,103651.25
Sub-Saharan-Africa,Sao-Tome-and-Principe,Vegetables,Offline,C,10/16/15,992176425,11/13/15,5907,154.06,90.93,910032.42,537123.51,372908.91
Asia,Bangladesh,Vegetables,Offline,H,06/14/10,345487248,07/20/10,6209,154.06,90.93,956558.54,564584.37,391974.17
Sub-Saharan-Africa,Zimbabwe,Personal-Care,Offline,H,10/31/13,429127967,12/02/2013,7356,81.73,56.67,601205.88,416864.52,184341.36
Europe,Lithuania,Cereal,Offline,M,01/16/16,719709908,02/14/16,7010,205.7,117.11,1441957,820941.1,621015.9
Sub-Saharan-Africa,Benin,Snacks,Online,M,01/14/12,764156901,02/10/2012,9863,152.58,97.44,1504896.54,961050.72,543845.82
Sub-Saharan-Africa,Malawi,Clothes,Offline,L,12/28/12,629705274,02/06/2013,2639,109.28,35.84,288389.92,94581.76,193808.16
Europe,Austria,Personal-Care,Online,C,03/17/12,453903853,04/06/2012,9092,81.73,56.67,743089.16,515243.64,227845.52
Europe,Slovenia,Cosmetics,Online,M,08/19/11,894613969,09/20/11,5009,437.2,263.33,2189934.8,1319019.97,870914.83
Middle-East-and-North-Africa,Jordan,Cosmetics,Offline,M,06/23/10,880009448,07/24/10,3206,437.2,263.33,1401663.2,844235.98,557427.22
Asia,Indonesia,Cereal,Online,H,08/07/2016,758576619,09/08/2016,8534,205.7,117.11,1755443.8,999416.74,756027.06
Asia,Laos,Personal-Care,Online,M,06/03/2012,949114310,07/15/12,2871,81.73,56.67,234646.83,162699.57,71947.26
Middle-East-and-North-Africa,Pakistan,Beverages,Offline,H,09/20/11,590733850,10/18/11,128,47.45,31.79,6073.6,4069.12,2004.48
Sub-Saharan-Africa,Namibia,Personal-Care,Offline,C,05/24/10,692859065,07/11/2010,1249,81.73,56.67,102080.77,70780.83,31299.94
Asia,Sri-Lanka,Snacks,Offline,C,12/28/12,985226285,01/18/13,9206,152.58,97.44,1404651.48,897032.64,507618.84
Sub-Saharan-Africa,Angola,Clothes,Online,L,10/06/2013,367884337,10/12/2013,4005,109.28,35.84,437666.4,143539.2,294127.2
Australia-and-Oceania,Vanuatu,Personal-Care,Online,H,08/06/2015,961194550,08/30/15,7682,81.73,56.67,627849.86,435338.94,192510.92
Australia-and-Oceania,Tuvalu,Vegetables,Offline,M,01/31/11,455830752,03/08/2011,9304,154.06,90.93,1433374.24,846012.72,587361.52
Europe,Moldova-,Baby-Food,Offline,L,08/08/2016,662779271,08/22/16,9970,255.28,159.42,2545141.6,1589417.4,955724.2
Europe,Serbia,Office-Supplies,Online,M,07/09/2015,763338935,07/29/15,7809,651.21,524.96,5085298.89,4099412.64,985886.25
Middle-East-and-North-Africa,Morocco,Vegetables,Offline,H,12/23/14,459121072,01/21/15,2983,154.06,90.93,459560.98,271244.19,188316.79
Asia,Malaysia,Household,Offline,L,11/01/2011,422049510,11/03/2011,2684,668.27,502.54,1793636.68,1348817.36,444819.32
Europe,Liechtenstein,Snacks,Online,M,07/31/11,944360578,08/19/11,6136,152.58,97.44,936230.88,597891.84,338339.04
Australia-and-Oceania,Fiji,Household,Offline,H,12/24/16,588603103,02/04/2017,9593,668.27,502.54,6410714.11,4820866.22,1589847.89
Europe,Austria,Office-Supplies,Offline,M,09/23/16,237638413,11/11/2016,1342,651.21,524.96,873923.82,704496.32,169427.5
Europe,Slovakia,Household,Offline,L,12/08/2011,844640338,12/13/11,6701,668.27,502.54,4478077.27,3367520.54,1110556.73
Europe,Monaco,Household,Offline,M,05/09/2012,283095204,06/22/12,3017,668.27,502.54,2016170.59,1516163.18,500007.41
Europe,Macedonia,Clothes,Online,L,06/09/2017,996801841,07/07/2017,4671,109.28,35.84,510446.88,167408.64,343038.24
Central-America-and-the-Caribbean,Nicaragua,Baby-Food,Online,L,07/25/12,549871575,09/05/2012,8073,255.28,159.42,2060875.44,1286997.66,773877.78
Central-America-and-the-Caribbean,Saint-Lucia,Household,Online,M,09/05/2010,176728236,09/08/2010,6667,668.27,502.54,4455356.09,3350434.18,1104921.91
Australia-and-Oceania,East-Timor,Personal-Care,Online,L,08/24/10,732108151,10/08/2010,5926,81.73,56.67,484331.98,335826.42,148505.56
Europe,Finland,Beverages,Offline,C,03/07/2016,441060149,04/14/16,8354,47.45,31.79,396397.3,265573.66,130823.64
Central-America-and-the-Caribbean,Panama,Vegetables,Online,M,12/02/2016,748945558,12/18/16,8489,154.06,90.93,1307815.34,771904.77,535910.57
Australia-and-Oceania,Marshall-Islands,Snacks,Offline,C,12/04/2014,471438205,12/06/2014,7896,152.58,97.44,1204771.68,769386.24,435385.44
Europe,Belgium,Beverages,Offline,H,04/26/13,744524419,05/28/13,175,47.45,31.79,8303.75,5563.25,2740.5
Asia,Taiwan,Office-Supplies,Offline,C,07/01/2012,974503028,07/30/12,5956,651.21,524.96,3878606.76,3126661.76,751945
Sub-Saharan-Africa,Republic-of-the-Congo,Household,Online,C,12/11/2013,187985360,01/11/2014,7900,668.27,502.54,5279333,3970066,1309267
Sub-Saharan-Africa,Liberia,Office-Supplies,Offline,M,05/23/16,181895244,06/04/2016,5700,651.21,524.96,3711897,2992272,719625
Australia-and-Oceania,Marshall-Islands,Snacks,Online,L,02/01/2012,573469007,02/13/12,1078,152.58,97.44,164481.24,105040.32,59440.92
Middle-East-and-North-Africa,Afghanistan,Vegetables,Online,H,04/05/2013,150255477,04/13/13,2789,154.06,90.93,429673.34,253603.77,176069.57
Europe,Andorra,Cosmetics,Offline,H,06/30/10,920115983,08/11/2010,1621,437.2,263.33,708701.2,426857.93,281843.27
Central-America-and-the-Caribbean,Grenada,Personal-Care,Online,L,05/16/14,461224353,06/24/14,5390,81.73,56.67,440524.7,305451.3,135073.4
Europe,Albania,Meat,Online,L,10/24/13,472066915,12/07/2013,3945,421.89,364.69,1664356.05,1438702.05,225654
Sub-Saharan-Africa,Niger,Cereal,Online,C,03/05/2010,921442496,04/09/2010,4166,205.7,117.11,856946.2,487880.26,369065.94
Sub-Saharan-Africa,Cote-d'Ivoire,Cereal,Online,M,06/09/2013,498462426,06/16/13,4964,205.7,117.11,1021094.8,581334.04,439760.76
Sub-Saharan-Africa,Guinea,Personal-Care,Online,C,09/22/15,662550532,11/03/2015,2281,81.73,56.67,186426.13,129264.27,57161.86
Sub-Saharan-Africa,Cameroon,Fruits,Offline,C,03/22/10,693443143,04/24/10,4091,9.33,6.92,38169.03,28309.72,9859.31
Central-America-and-the-Caribbean,Dominican-Republic,Clothes,Online,C,02/09/2010,841189086,02/24/10,5398,109.28,35.84,589893.44,193464.32,396429.12
Europe,Romania,Household,Offline,M,06/28/14,976149690,08/02/2014,3240,668.27,502.54,2165194.8,1628229.6,536965.2
Sub-Saharan-Africa,Comoros,Clothes,Online,H,03/02/2012,138998782,03/29/12,1683,109.28,35.84,183918.24,60318.72,123599.52
Central-America-and-the-Caribbean,Guatemala,Cosmetics,Online,L,09/28/15,590722692,11/07/2015,6826,437.2,263.33,2984327.2,1797490.58,1186836.62
Sub-Saharan-Africa,Mauritius-,Personal-Care,Online,C,05/08/2012,162620246,05/16/12,1799,81.73,56.67,147032.27,101949.33,45082.94
Sub-Saharan-Africa,Zambia,Cereal,Online,H,12/09/2012,806302773,01/12/2013,1763,205.7,117.11,362649.1,206464.93,156184.17
Sub-Saharan-Africa,Namibia,Cereal,Online,L,07/27/10,943694102,07/31/10,8911,205.7,117.11,1832992.7,1043567.21,789425.49
Europe,Malta,Personal-Care,Offline,L,07/08/2014,417030560,07/28/14,7465,81.73,56.67,610114.45,423041.55,187072.9
Australia-and-Oceania,East-Timor,Clothes,Offline,L,03/12/2016,938860976,04/02/2016,8681,109.28,35.84,948659.68,311127.04,637532.64
Europe,Poland,Personal-Care,Online,C,08/26/15,242046678,09/06/2015,5846,81.73,56.67,477793.58,331292.82,146500.76
Europe,Vatican-City,Beverages,Online,C,03/18/10,629761493,04/17/10,9275,47.45,31.79,440098.75,294852.25,145246.5
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Household,Offline,H,05/31/13,425491750,07/03/2013,1319,668.27,502.54,881448.13,662850.26,218597.87
Europe,Croatia,Personal-Care,Online,L,05/09/2013,723036277,05/21/13,1357,81.73,56.67,110907.61,76901.19,34006.42
Europe,Ukraine,Vegetables,Online,L,05/05/2014,436506402,05/29/14,799,154.06,90.93,123093.94,72653.07,50440.87
Middle-East-and-North-Africa,Oman,Meat,Offline,H,05/22/10,350325953,06/03/2010,8090,421.89,364.69,3413090.1,2950342.1,462748
Europe,Kosovo,Household,Online,C,09/20/11,869231259,10/26/11,3701,668.27,502.54,2473267.27,1859900.54,613366.73
Europe,Liechtenstein,Fruits,Online,L,09/10/2010,668271148,10/19/10,5138,9.33,6.92,47937.54,35554.96,12382.58
Europe,Slovakia,Personal-Care,Offline,H,11/15/15,742806947,12/16/15,1937,81.73,56.67,158311.01,109769.79,48541.22
Europe,Belgium,Cereal,Online,L,05/23/10,358512485,06/01/2010,666,205.7,117.11,136996.2,77995.26,59000.94
Europe,Germany,Clothes,Online,M,04/19/16,201374089,05/25/16,9923,109.28,35.84,1084385.44,355640.32,728745.12
Central-America-and-the-Caribbean,Dominica,Beverages,Offline,C,01/27/15,127690589,02/04/2015,5338,47.45,31.79,253288.1,169695.02,83593.08
Sub-Saharan-Africa,Liberia,Personal-Care,Online,L,12/18/11,514073312,01/27/12,4572,81.73,56.67,373669.56,259095.24,114574.32
Middle-East-and-North-Africa,Iraq,Clothes,Online,H,01/29/17,907446086,02/27/17,2317,109.28,35.84,253201.76,83041.28,170160.48
Sub-Saharan-Africa,Rwanda,Cosmetics,Online,H,04/19/11,475045239,05/31/11,5298,437.2,263.33,2316285.6,1395122.34,921163.26
Europe,Albania,Beverages,Online,H,08/22/10,254419600,09/21/10,7268,47.45,31.79,344866.6,231049.72,113816.88
Sub-Saharan-Africa,Mozambique,Meat,Online,M,01/18/17,903430497,01/25/17,4015,421.89,364.69,1693888.35,1464230.35,229658
Europe,Albania,Clothes,Offline,C,08/07/2014,450251758,09/05/2014,8356,109.28,35.84,913143.68,299479.04,613664.64
Europe,Albania,Cosmetics,Online,M,02/23/11,143369710,03/06/2011,5138,437.2,263.33,2246333.6,1352989.54,893344.06
Sub-Saharan-Africa,Sierra-Leone,Vegetables,Offline,M,10/30/11,401583182,11/09/2011,6243,154.06,90.93,961796.58,567675.99,394120.59
Australia-and-Oceania,Tuvalu,Personal-Care,Offline,C,04/10/2015,364003503,05/23/15,5580,81.73,56.67,456053.4,316218.6,139834.8
Australia-and-Oceania,Samoa-,Office-Supplies,Online,C,05/21/17,140054500,06/07/2017,4094,651.21,524.96,2666053.74,2149186.24,516867.5
Asia,Indonesia,Beverages,Online,M,02/21/15,359472501,02/23/15,4756,47.45,31.79,225672.2,151193.24,74478.96
Sub-Saharan-Africa,Kenya,Meat,Online,H,05/11/2010,822306334,05/18/10,7573,421.89,364.69,3194972.97,2761797.37,433175.6
Sub-Saharan-Africa,Chad,Cereal,Offline,L,07/02/2013,948917329,07/05/2013,4580,205.7,117.11,942106,536363.8,405742.2
Sub-Saharan-Africa,Central-African-Republic,Snacks,Online,C,02/27/17,229979312,02/27/17,4844,152.58,97.44,739097.52,471999.36,267098.16
North-America,United-States-of-America,Household,Offline,H,12/30/14,476478612,01/21/15,9465,668.27,502.54,6325175.55,4756541.1,1568634.45
Europe,Macedonia,Meat,Offline,C,02/02/2013,869714057,03/03/2013,6571,421.89,364.69,2772239.19,2396377.99,375861.2
Europe,Hungary,Cosmetics,Online,L,01/07/2011,211296975,02/23/11,6325,437.2,263.33,2765290,1665562.25,1099727.75
Sub-Saharan-Africa,Sao-Tome-and-Principe,Vegetables,Offline,M,03/16/13,973151195,04/23/13,5919,154.06,90.93,911881.14,538214.67,373666.47
Middle-East-and-North-Africa,Morocco,Personal-Care,Offline,H,07/28/17,747513043,08/25/17,4576,81.73,56.67,373996.48,259321.92,114674.56
Middle-East-and-North-Africa,Iraq,Clothes,Online,H,09/28/11,796931350,10/31/11,8551,109.28,35.84,934453.28,306467.84,627985.44
Europe,Italy,Baby-Food,Offline,L,09/10/2014,204267442,10/11/2014,6130,255.28,159.42,1564866.4,977244.6,587621.8
Sub-Saharan-Africa,Niger,Baby-Food,Online,C,05/23/12,822695147,06/28/12,2631,255.28,159.42,671641.68,419434.02,252207.66
Europe,Monaco,Baby-Food,Offline,H,08/04/2014,525700795,09/02/2014,5402,255.28,159.42,1379022.56,861186.84,517835.72
Europe,Serbia,Fruits,Offline,L,03/05/2013,857083213,04/02/2013,8824,9.33,6.92,82327.92,61062.08,21265.84
Middle-East-and-North-Africa,Bahrain,Beverages,Online,C,03/27/16,280953729,04/09/2016,9307,47.45,31.79,441617.15,295869.53,145747.62
Asia,South-Korea,Fruits,Online,C,01/01/2014,931736171,01/05/2014,293,9.33,6.92,2733.69,2027.56,706.13
Central-America-and-the-Caribbean,Jamaica,Baby-Food,Online,L,11/29/12,964166867,01/01/2013,7257,255.28,159.42,1852566.96,1156910.94,695656.02
Sub-Saharan-Africa,Cote-d'Ivoire,Office-Supplies,Online,M,09/05/2016,403294646,09/26/16,2703,651.21,524.96,1760220.63,1418966.88,341253.75
Asia,Sri-Lanka,Cereal,Offline,H,12/11/2014,694480836,12/13/14,1167,205.7,117.11,240051.9,136667.37,103384.53
Australia-and-Oceania,Australia,Cereal,Offline,H,05/02/2017,653399264,06/20/17,4217,205.7,117.11,867436.9,493852.87,373584.03
Middle-East-and-North-Africa,Iraq,Beverages,Offline,C,10/30/11,516036260,12/16/11,5452,47.45,31.79,258697.4,173319.08,85378.32
Europe,Croatia,Vegetables,Online,M,12/23/13,588690650,01/12/2014,5500,154.06,90.93,847330,500115,347215
Central-America-and-the-Caribbean,Panama,Clothes,Offline,C,02/07/2010,797973763,02/12/2010,7024,109.28,35.84,767582.72,251740.16,515842.56
Sub-Saharan-Africa,Niger,Snacks,Online,C,02/05/2014,240809428,03/06/2014,9716,152.58,97.44,1482467.28,946727.04,535740.24
Europe,United-Kingdom,Snacks,Online,C,08/17/10,334433972,09/15/10,5299,152.58,97.44,808521.42,516334.56,292186.86
Sub-Saharan-Africa,Angola,Fruits,Offline,C,12/04/2011,766396224,01/06/2012,2529,9.33,6.92,23595.57,17500.68,6094.89
Asia,Uzbekistan,Cereal,Online,L,02/24/16,844557511,03/26/16,2190,205.7,117.11,450483,256470.9,194012.1
Middle-East-and-North-Africa,Morocco,Clothes,Online,C,02/28/11,847091662,03/01/2011,2102,109.28,35.84,229706.56,75335.68,154370.88
Asia,Japan,Cosmetics,Online,L,03/03/2016,672485005,04/09/2016,2112,437.2,263.33,923366.4,556152.96,367213.44
Middle-East-and-North-Africa,Bahrain,Office-Supplies,Online,C,05/22/17,289536368,06/08/2017,9100,651.21,524.96,5926011,4777136,1148875
Asia,China,Vegetables,Offline,C,03/24/17,187357079,04/29/17,1978,154.06,90.93,304730.68,179859.54,124871.14
Europe,Norway,Baby-Food,Online,M,05/20/15,925370967,06/13/15,6688,255.28,159.42,1707312.64,1066200.96,641111.68
Middle-East-and-North-Africa,Afghanistan,Beverages,Online,M,08/09/2012,883314359,09/06/2012,1203,47.45,31.79,57082.35,38243.37,18838.98
Middle-East-and-North-Africa,Saudi-Arabia,Baby-Food,Online,H,07/07/2014,311236083,08/07/2014,528,255.28,159.42,134787.84,84173.76,50614.08
Sub-Saharan-Africa,Comoros,Clothes,Offline,M,08/18/12,879497468,09/15/12,1700,109.28,35.84,185776,60928,124848
Australia-and-Oceania,Nauru,Clothes,Online,M,11/28/10,728772342,12/03/2010,8786,109.28,35.84,960134.08,314890.24,645243.84
Middle-East-and-North-Africa,Turkey,Meat,Online,L,05/15/14,320047032,05/26/14,7884,421.89,364.69,3326180.76,2875215.96,450964.8
Europe,Armenia,Vegetables,Offline,C,02/28/10,184620368,03/31/10,2124,154.06,90.93,327223.44,193135.32,134088.12
